data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-22 00:03:24.316542;981;Porto Alegre;João Carvalho;Smartphone;Carolyn Tahon;Feminino;Cartão de Crédito
2025-06-22 15:59:24.775917;982;Salvador;Gabriela Santos;Smartphone;Terry Bergeron;Masculino;Cartão de Débito
2025-06-22 19:28:20.656668;983;Belo Horizonte;Fernanda Rocha;Monitor;James Sumpter;Masculino;Cartão de Débito
2025-06-22 21:02:21.323554;984;Salvador;Gabriela Santos;Smartphone;Ana Roberts;Masculino;Pix
2025-06-23 00:03:24.507886;985;Rio de Janeiro;Carla Lima;Teclado;Annamae Doggett;Feminino;Pix
2025-06-23 16:02:21.515638;986;Porto Alegre;João Carvalho;Smartphone;Luella Mcknight;Masculino;Cartão de Débito
2025-06-23 18:47:23.088117;987;São Paulo;Ana Silva;Smartphone;Roger Wischmeier;Feminino;Cartão de Débito
2025-06-24 01:02:19.627904;988;São Paulo;Ana Silva;Smartphone;Melanie Mercier;Feminino;Dinheiro
2025-06-24 01:51:22.802803;989;Belo Horizonte;Fernanda Rocha;Mouse;Janet Newell;Feminino;Cartão de Débito
2025-06-24 19:27:19.317953;990;Porto Alegre;João Carvalho;Tablet;Donna Wetzel;Masculino;Cartão de Débito
2025-06-25 00:46:19.833708;991;Salvador;Gabriela Santos;Tablet;Tanna Webb;Masculino;Pix
2025-06-25 01:49:21.524433;992;Belo Horizonte;Eduardo Costa;Tablet;Jessie Winters;Feminino;Cartão de Débito
2025-06-25 01:57:22.249097;993;Rio de Janeiro;Carla Lima;Monitor;Miguel Renyer;Feminino;Cartão de Crédito
2025-06-25 19:56:19.309058;994;Porto Alegre;Isabela Fernandes;Smartphone;Dennis Nguyen;Masculino;Cartão de Débito
2025-06-25 21:40:21.588929;995;Belo Horizonte;Eduardo Costa;Monitor;Michael Camacho;Masculino;Cartão de Crédito
2025-06-26 00:18:20.582417;996;Rio de Janeiro;Carla Lima;Tablet;Ashley Adams;Feminino;Pix
2025-06-26 00:57:22.493390;997;Rio de Janeiro;Diego Alves;Monitor;Annie Giles;Feminino;Cartão de Crédito
2025-06-26 01:03:20.694854;998;Rio de Janeiro;Diego Alves;Monitor;Pearl Conklin;Feminino;Cartão de Crédito
2025-06-26 22:38:22.980740;999;Belo Horizonte;Eduardo Costa;Teclado;Rayford Hicks;Masculino;Cartão de Débito
2025-06-26 23:19:20.391266;1000;Rio de Janeiro;Carla Lima;Monitor;Eugene Crabill;Masculino;Cartão de Débito
2025-06-26 23:21:21.507658;1001;São Paulo;Bruno Souza;Tablet;Jimmie Simpson;Masculino;Cartão de Débito
2025-06-27 16:34:20.744118;1002;Salvador;Gabriela Santos;Smartphone;Frank Meadows;Feminino;Pix
2025-06-27 18:04:24.937696;1003;Belo Horizonte;Fernanda Rocha;Tablet;Yasmin Dickenson;Masculino;Cartão de Crédito
2025-06-27 19:21:23.470543;1004;São Paulo;Bruno Souza;Notebook;Patricia Joyce;Masculino;Dinheiro
2025-06-28 00:10:20.362679;1005;Belo Horizonte;Fernanda Rocha;Notebook;Erin Harris;Feminino;Dinheiro
2025-06-28 00:22:24.796062;1006;São Paulo;Ana Silva;Notebook;Christine Lawless;Masculino;Cartão de Débito
2025-06-28 00:25:18.502427;1007;Belo Horizonte;Fernanda Rocha;Tablet;Damien Batista;Feminino;Dinheiro
2025-06-28 16:34:22.173847;1008;Porto Alegre;João Carvalho;Smartphone;Dorothy Whitaker;Feminino;Pix
2025-06-28 17:16:19.670144;1009;Porto Alegre;Isabela Fernandes;Notebook;Brenda Rosi;Feminino;Pix
2025-06-28 19:35:24.861937;1010;Belo Horizonte;Eduardo Costa;Tablet;Clint Pittman;Masculino;Cartão de Crédito
2025-06-28 19:51:20.823318;1011;São Paulo;Bruno Souza;Tablet;Maurice Taylor;Masculino;Cartão de Crédito
2025-06-28 23:17:20.904043;1012;Porto Alegre;Isabela Fernandes;Tablet;Karen Koss;Feminino;Dinheiro
2025-06-29 16:33:21.547962;1013;Porto Alegre;João Carvalho;Monitor;Christopher Ackley;Masculino;Pix
2025-06-29 17:37:24.375905;1014;Salvador;Hugo Pereira;Monitor;Keith Hollifield;Feminino;Pix
2025-06-29 18:15:23.335719;1015;Belo Horizonte;Eduardo Costa;Teclado;David Cortez;Feminino;Cartão de Crédito
2025-06-30 00:10:19.402069;1016;Rio de Janeiro;Carla Lima;Teclado;Martha Graves;Feminino;Cartão de Débito
2025-06-30 17:53:23.724950;1017;Porto Alegre;Isabela Fernandes;Tablet;Jackie Well;Masculino;Cartão de Crédito
2025-06-30 21:11:20.196407;1018;Belo Horizonte;Fernanda Rocha;Teclado;Kathleen Moreno;Masculino;Pix
2025-06-30 22:27:23.525886;1019;Porto Alegre;Isabela Fernandes;Teclado;Andrea Mccormack;Feminino;Cartão de Crédito
2025-06-30 23:41:24.674434;1020;Porto Alegre;Isabela Fernandes;Smartphone;Doris Romano;Masculino;Dinheiro
2025-07-01 16:46:24.577663;1021;Rio de Janeiro;Carla Lima;Notebook;Brett Brown;Feminino;Pix
2025-07-01 17:21:22.873575;1022;Belo Horizonte;Fernanda Rocha;Notebook;Patrick Vinson;Masculino;Cartão de Crédito
2025-07-01 18:03:21.891752;1023;Salvador;Hugo Pereira;Teclado;Gregory Garand;Masculino;Pix
2025-07-01 19:40:20.568627;1024;Belo Horizonte;Eduardo Costa;Mouse;Sang Zhao;Feminino;Pix
2025-07-01 21:33:24.206360;1025;Belo Horizonte;Fernanda Rocha;Smartphone;Richard Romero;Feminino;Cartão de Débito
2025-07-01 23:48:22.312598;1026;São Paulo;Ana Silva;Notebook;Neal Deboer;Masculino;Pix
2025-07-02 02:46:21.564539;1027;Rio de Janeiro;Diego Alves;Smartphone;Leslie Jones;Feminino;Cartão de Crédito
2025-07-02 19:05:23.470969;1028;Salvador;Hugo Pereira;Monitor;Evelyn Oaks;Feminino;Cartão de Débito
2025-07-02 20:32:24.966200;1029;Belo Horizonte;Fernanda Rocha;Smartphone;Jeffrey Wenger;Masculino;Pix
2025-07-02 22:09:21.289159;1030;Porto Alegre;João Carvalho;Mouse;Rosie Coronel;Masculino;Pix
2025-07-02 22:15:22.781209;1031;Porto Alegre;João Carvalho;Monitor;Judith Jesse;Feminino;Cartão de Crédito
2025-07-02 22:38:22.789670;1032;Porto Alegre;João Carvalho;Mouse;Juliette Everett;Masculino;Cartão de Débito
2025-07-02 23:11:22.637515;1033;São Paulo;Ana Silva;Mouse;Fern Fazzino;Feminino;Pix
2025-07-03 00:08:21.776193;1034;Rio de Janeiro;Diego Alves;Smartphone;Susan Thomas;Feminino;Cartão de Débito
2025-07-03 02:25:20.823948;1035;Porto Alegre;Isabela Fernandes;Teclado;Patricia Barney;Feminino;Cartão de Crédito
2025-07-03 18:11:23.578183;1036;Belo Horizonte;Eduardo Costa;Teclado;Joan Wilkerson;Masculino;Dinheiro
2025-07-03 18:54:23.577895;1037;Rio de Janeiro;Carla Lima;Notebook;Lucille Singleton;Masculino;Cartão de Crédito
2025-07-03 21:12:24.217306;1038;São Paulo;Bruno Souza;Mouse;Katherine Montalvo;Masculino;Pix
2025-07-03 23:38:18.921016;1039;Rio de Janeiro;Diego Alves;Tablet;Joan Sargent;Masculino;Cartão de Crédito
2025-07-04 01:02:20.365460;1040;Belo Horizonte;Eduardo Costa;Monitor;Brenda Brodie;Feminino;Cartão de Crédito
2025-07-04 02:40:18.603709;1041;Porto Alegre;João Carvalho;Mouse;Mildred Shea;Masculino;Cartão de Crédito
2025-07-04 16:06:24.191433;1042;Salvador;Hugo Pereira;Notebook;Kathleen Pyle;Feminino;Cartão de Débito
2025-07-04 18:02:23.280670;1043;Rio de Janeiro;Diego Alves;Notebook;Robert Johnson;Feminino;Cartão de Crédito
2025-07-04 19:24:21.945708;1044;Belo Horizonte;Fernanda Rocha;Tablet;James Robinson;Masculino;Cartão de Débito
2025-07-04 19:30:21.566206;1045;Belo Horizonte;Eduardo Costa;Teclado;Lashanda Aguilar;Feminino;Dinheiro
2025-07-04 19:49:23.593669;1046;Rio de Janeiro;Carla Lima;Monitor;Dominique Pickard;Masculino;Cartão de Crédito
2025-07-04 20:48:23.038558;1047;São Paulo;Ana Silva;Teclado;James Consla;Feminino;Cartão de Débito
2025-07-04 23:28:24.406964;1048;Porto Alegre;João Carvalho;Smartphone;Rhonda Hager;Feminino;Cartão de Débito
2025-07-05 00:17:21.588560;1049;Belo Horizonte;Fernanda Rocha;Smartphone;Donald Lopez;Masculino;Pix
2025-07-05 00:20:20.582571;1050;Rio de Janeiro;Diego Alves;Teclado;Delores Ardizzone;Masculino;Cartão de Crédito
2025-07-05 00:23:21.572772;1051;São Paulo;Bruno Souza;Smartphone;Melissa Molden;Feminino;Dinheiro
2025-07-05 00:24:22.415667;1052;São Paulo;Bruno Souza;Teclado;Claudine Snyder;Masculino;Pix
2025-07-05 01:17:24.567758;1053;São Paulo;Ana Silva;Monitor;Nancy Myer;Feminino;Cartão de Débito
2025-07-05 01:46:21.074472;1054;Belo Horizonte;Eduardo Costa;Teclado;Alice Remley;Masculino;Dinheiro
2025-07-05 16:42:18.781134;1055;Porto Alegre;João Carvalho;Notebook;Juliet Canela;Feminino;Dinheiro
2025-07-05 21:54:18.592893;1056;Rio de Janeiro;Carla Lima;Monitor;Earl Mahood;Masculino;Dinheiro
2025-07-06 00:54:21.662404;1057;São Paulo;Bruno Souza;Notebook;Henry Montondo;Feminino;Dinheiro
2025-07-06 16:03:23.776746;1058;São Paulo;Bruno Souza;Notebook;Mckenzie Belanger;Masculino;Pix
2025-07-06 20:40:20.064362;1059;Salvador;Hugo Pereira;Smartphone;Elroy Groce;Masculino;Cartão de Débito
2025-07-06 22:34:23.115140;1060;Salvador;Hugo Pereira;Notebook;William Trojillo;Masculino;Cartão de Débito
2025-07-07 00:54:22.646063;1061;Porto Alegre;João Carvalho;Tablet;Joshua Durham;Masculino;Dinheiro
2025-07-07 18:12:20.901666;1062;São Paulo;Bruno Souza;Teclado;Doris Killian;Feminino;Cartão de Crédito
2025-07-07 19:21:22.414435;1063;Rio de Janeiro;Diego Alves;Tablet;Ben Rogers;Masculino;Pix
2025-07-07 20:03:24.643935;1064;São Paulo;Ana Silva;Teclado;David Huff;Feminino;Dinheiro
2025-07-07 20:27:22.976853;1065;São Paulo;Bruno Souza;Tablet;Lara Westlund;Masculino;Pix
2025-07-07 20:34:20.956457;1066;Salvador;Hugo Pereira;Mouse;Victor Best;Masculino;Dinheiro
2025-07-07 23:05:23.729543;1067;São Paulo;Bruno Souza;Teclado;Jeff Price;Feminino;Cartão de Débito
2025-07-08 00:10:24.632394;1068;Salvador;Gabriela Santos;Teclado;Amanda German;Masculino;Cartão de Crédito
2025-07-08 18:44:24.125074;1069;Salvador;Hugo Pereira;Smartphone;Sue Vega;Masculino;Cartão de Débito
2025-07-08 18:45:24.644174;1070;Porto Alegre;João Carvalho;Smartphone;Joseph Mclellan;Masculino;Pix
2025-07-08 19:22:20.978870;1071;Rio de Janeiro;Carla Lima;Tablet;Sherri Wilson;Masculino;Cartão de Crédito
2025-07-09 00:19:20.068772;1072;São Paulo;Bruno Souza;Monitor;Candice Skinner;Feminino;Cartão de Crédito
2025-07-09 01:40:24.529991;1073;Belo Horizonte;Fernanda Rocha;Smartphone;Shannon Burdine;Feminino;Pix
2025-07-09 17:23:21.579518;1074;Belo Horizonte;Eduardo Costa;Tablet;Michael Navarrette;Masculino;Dinheiro
2025-07-09 18:46:20.552463;1075;Rio de Janeiro;Carla Lima;Mouse;Daniel Paul;Feminino;Cartão de Crédito
2025-07-09 20:34:22.982738;1076;Salvador;Hugo Pereira;Teclado;Josephine Sanders;Masculino;Cartão de Crédito
2025-07-09 21:45:20.008719;1077;Porto Alegre;João Carvalho;Notebook;James Aigner;Masculino;Cartão de Crédito
2025-07-09 22:29:20.196677;1078;Salvador;Gabriela Santos;Monitor;Jordan Heisserer;Masculino;Cartão de Crédito
2025-07-10 00:05:24.152367;1079;São Paulo;Ana Silva;Mouse;Katherine Wilson;Masculino;Dinheiro
2025-07-10 00:51:24.299595;1080;São Paulo;Bruno Souza;Teclado;Raul Frezzo;Masculino;Pix
2025-07-10 18:42:23.531411;1081;Belo Horizonte;Fernanda Rocha;Mouse;Tara Smolder;Masculino;Pix
2025-07-10 20:51:19.225118;1082;São Paulo;Bruno Souza;Smartphone;Joseph Peachey;Feminino;Pix
2025-07-10 23:23:18.752049;1083;Rio de Janeiro;Diego Alves;Smartphone;George Folts;Feminino;Pix
2025-07-10 23:49:22.514990;1084;Salvador;Hugo Pereira;Tablet;David Maruschak;Feminino;Dinheiro
2025-07-11 00:44:21.197758;1085;Rio de Janeiro;Carla Lima;Monitor;Alejandro Cookerly;Feminino;Cartão de Crédito
2025-07-11 16:59:22.037918;1086;Rio de Janeiro;Diego Alves;Mouse;Jason Glasper;Masculino;Cartão de Débito
2025-07-11 20:33:24.069467;1087;Rio de Janeiro;Diego Alves;Mouse;Maria Williams;Masculino;Dinheiro
2025-07-11 21:37:21.774625;1088;Rio de Janeiro;Diego Alves;Monitor;Janice Mcginnis;Masculino;Dinheiro
2025-07-12 02:28:23.526974;1089;Porto Alegre;Isabela Fernandes;Teclado;Adam Sink;Feminino;Dinheiro
2025-07-12 16:56:18.789179;1090;Porto Alegre;João Carvalho;Mouse;Elvis Marbut;Feminino;Dinheiro
2025-07-12 17:16:19.924017;1091;Belo Horizonte;Eduardo Costa;Mouse;Ariel Richardson;Masculino;Dinheiro
2025-07-12 17:23:19.230201;1092;Belo Horizonte;Fernanda Rocha;Tablet;Troy Huff;Masculino;Cartão de Débito
2025-07-12 19:39:21.489068;1093;São Paulo;Ana Silva;Monitor;Victor Jolly;Masculino;Pix
2025-07-12 22:02:22.161073;1094;São Paulo;Bruno Souza;Mouse;Michelle Mccan;Masculino;Cartão de Crédito
2025-07-12 22:09:24.405386;1095;Salvador;Gabriela Santos;Tablet;William Street;Feminino;Pix
2025-07-13 19:09:20.400113;1096;São Paulo;Ana Silva;Tablet;Sally Jones;Feminino;Dinheiro
2025-07-13 20:38:20.482134;1097;São Paulo;Bruno Souza;Teclado;George Tzeremes;Masculino;Dinheiro
2025-07-13 20:49:21.465122;1098;Porto Alegre;João Carvalho;Notebook;Leona Doss;Feminino;Cartão de Crédito
2025-07-13 23:05:22.722219;1099;Salvador;Hugo Pereira;Mouse;Jean Davison;Masculino;Pix
2025-07-14 01:26:22.422620;1100;Belo Horizonte;Eduardo Costa;Smartphone;Carl Manning;Masculino;Cartão de Crédito
2025-07-14 02:13:23.584569;1101;Salvador;Hugo Pereira;Teclado;Theodore Thompson;Feminino;Dinheiro
2025-07-14 16:47:24.647766;1102;Porto Alegre;João Carvalho;Monitor;Stephanie Trevino;Feminino;Dinheiro
2025-07-14 16:54:24.122715;1103;Rio de Janeiro;Diego Alves;Mouse;Gonzalo Nelson;Masculino;Cartão de Crédito
2025-07-14 18:30:23.665336;1104;São Paulo;Ana Silva;Smartphone;Julian Poissant;Masculino;Cartão de Crédito
2025-07-14 19:53:24.495255;1105;São Paulo;Ana Silva;Teclado;William Williams;Feminino;Cartão de Crédito
2025-07-14 19:54:21.430218;1106;São Paulo;Ana Silva;Tablet;Billy Lopez;Masculino;Pix
2025-07-14 19:58:19.516855;1107;São Paulo;Ana Silva;Monitor;Adam Richardson;Masculino;Dinheiro
2025-07-15 00:33:21.784683;1108;Salvador;Hugo Pereira;Tablet;Jill Bouthillette;Feminino;Cartão de Débito
2025-07-16 17:36:22.682538;1109;Rio de Janeiro;Carla Lima;Mouse;Claudia Rost;Feminino;Cartão de Débito
2025-07-16 18:31:19.406514;1110;Porto Alegre;João Carvalho;Mouse;Erin Woods;Masculino;Pix
2025-07-16 19:53:23.314508;1111;Porto Alegre;Isabela Fernandes;Monitor;Brandon Brown;Masculino;Pix
2025-07-16 21:06:21.284557;1112;Rio de Janeiro;Carla Lima;Monitor;Ricky Hall;Masculino;Pix
2025-07-16 23:30:20.919067;1113;São Paulo;Bruno Souza;Tablet;Vera Zuchelkowski;Masculino;Pix
2025-07-17 00:31:19.310088;1114;Belo Horizonte;Fernanda Rocha;Monitor;Gloria Joyce;Feminino;Cartão de Crédito
2025-07-17 01:29:19.669024;1115;Porto Alegre;Isabela Fernandes;Mouse;Helena Smith;Feminino;Dinheiro
2025-07-17 16:47:19.562140;1116;Rio de Janeiro;Carla Lima;Mouse;Roslyn Jackson;Feminino;Cartão de Débito
2025-07-17 16:52:24.925033;1117;Belo Horizonte;Eduardo Costa;Tablet;Maria Bennett;Feminino;Pix
2025-07-17 21:18:18.921671;1118;Rio de Janeiro;Diego Alves;Mouse;Larry Martinez;Feminino;Cartão de Crédito
2025-07-17 22:22:19.724046;1119;Porto Alegre;Isabela Fernandes;Teclado;William Chapman;Masculino;Dinheiro
2025-07-18 02:07:19.321847;1120;São Paulo;Bruno Souza;Notebook;Brian Zabel;Masculino;Cartão de Crédito
2025-07-18 02:16:20.412127;1121;Rio de Janeiro;Carla Lima;Monitor;Frank Johnson;Feminino;Cartão de Crédito
2025-07-18 02:54:20.194483;1122;Porto Alegre;Isabela Fernandes;Teclado;Mike Nunez;Masculino;Cartão de Crédito
2025-07-18 17:49:22.511314;1123;Salvador;Hugo Pereira;Smartphone;Bernice Reed;Masculino;Cartão de Crédito
2025-07-18 18:25:24.675123;1124;São Paulo;Bruno Souza;Teclado;Chad Bordner;Masculino;Cartão de Crédito
2025-07-18 19:02:18.673886;1125;Rio de Janeiro;Diego Alves;Smartphone;Billie Cash;Masculino;Cartão de Crédito
2025-07-18 21:21:23.602748;1126;Salvador;Gabriela Santos;Smartphone;Madelyn Evetts;Masculino;Pix
2025-07-18 21:21:24.564128;1127;Belo Horizonte;Fernanda Rocha;Notebook;Lamont Brown;Masculino;Cartão de Débito
2025-07-19 00:18:23.956380;1128;Belo Horizonte;Eduardo Costa;Teclado;Homer Moczygemba;Masculino;Cartão de Crédito
2025-07-19 01:09:24.792278;1129;Belo Horizonte;Fernanda Rocha;Monitor;Kelly Hake;Masculino;Dinheiro
2025-07-19 02:27:24.888806;1130;Porto Alegre;Isabela Fernandes;Smartphone;Virginia Culp;Masculino;Dinheiro
2025-07-19 18:37:19.563261;1131;Salvador;Gabriela Santos;Notebook;Laura Nguy;Feminino;Cartão de Débito
2025-07-20 17:41:19.689161;1132;Rio de Janeiro;Diego Alves;Smartphone;Judy Adams;Feminino;Pix
2025-07-20 21:40:19.837569;1133;Rio de Janeiro;Diego Alves;Teclado;Debra Machin;Feminino;Cartão de Débito
2025-07-20 22:06:20.825226;1134;Porto Alegre;João Carvalho;Notebook;Ronald Tropea;Masculino;Cartão de Crédito
2025-07-21 21:58:19.456483;1135;Belo Horizonte;Eduardo Costa;Smartphone;David Correa;Feminino;Pix
2025-07-21 22:12:20.271779;1136;Belo Horizonte;Fernanda Rocha;Smartphone;Sylvia True;Feminino;Pix
2025-07-21 23:24:24.635051;1137;Porto Alegre;Isabela Fernandes;Tablet;Trudy Trujillo;Masculino;Dinheiro
2025-07-22 02:03:22.018243;1138;Rio de Janeiro;Diego Alves;Monitor;Jacquline Matthews;Masculino;Dinheiro
2025-07-22 17:28:22.234641;1139;Rio de Janeiro;Carla Lima;Notebook;Edward Cooley;Masculino;Pix
2025-07-22 18:51:22.846366;1140;Belo Horizonte;Eduardo Costa;Monitor;Chris Vasser;Masculino;Dinheiro
2025-07-22 19:22:24.225105;1141;Salvador;Gabriela Santos;Tablet;Carol Seabrooke;Masculino;Dinheiro
2025-07-22 20:52:23.808850;1142;São Paulo;Ana Silva;Monitor;Robert Milosevic;Masculino;Dinheiro
2025-07-22 21:15:24.223962;1143;Rio de Janeiro;Diego Alves;Tablet;Earl Stewart;Feminino;Cartão de Crédito
2025-07-22 21:39:24.444341;1144;Porto Alegre;Isabela Fernandes;Monitor;Bryan Dunn;Feminino;Pix
2025-07-23 02:41:20.390860;1145;São Paulo;Bruno Souza;Smartphone;Antonio Robinson;Masculino;Dinheiro
2025-07-23 19:17:21.945851;1146;Rio de Janeiro;Diego Alves;Mouse;Jerome Marino;Feminino;Dinheiro
2025-07-23 19:35:24.472812;1147;Salvador;Hugo Pereira;Teclado;Virginia Keyes;Feminino;Dinheiro
2025-07-23 21:44:21.296089;1148;Belo Horizonte;Eduardo Costa;Mouse;Shelly Koch;Feminino;Cartão de Débito
2025-07-23 23:09:22.419850;1149;Rio de Janeiro;Carla Lima;Monitor;Gladys Diep;Masculino;Dinheiro
2025-07-23 23:41:24.861079;1150;Belo Horizonte;Eduardo Costa;Teclado;Ines Jaramillo;Feminino;Dinheiro
2025-07-24 01:18:24.242185;1151;Belo Horizonte;Eduardo Costa;Monitor;Kay Brady;Masculino;Cartão de Débito
2025-07-24 01:50:24.193597;1152;Salvador;Gabriela Santos;Notebook;Jason Nakano;Feminino;Cartão de Crédito
2025-07-24 01:59:24.680898;1153;Salvador;Hugo Pereira;Notebook;Donald Hamilton;Masculino;Cartão de Débito
2025-07-24 02:34:24.542196;1154;Salvador;Hugo Pereira;Notebook;Daniel Guttmann;Masculino;Pix
2025-07-24 02:37:23.594926;1155;Rio de Janeiro;Carla Lima;Monitor;William Aquino;Feminino;Cartão de Débito
2025-07-24 16:11:21.419783;1156;Salvador;Gabriela Santos;Mouse;Christa Sachse;Feminino;Cartão de Débito
2025-07-24 20:41:19.694336;1157;Salvador;Gabriela Santos;Notebook;Petra Haddock;Masculino;Cartão de Débito
2025-07-24 22:02:23.657680;1158;Porto Alegre;João Carvalho;Tablet;Cheryl Kees;Masculino;Pix
2025-07-24 23:02:21.302549;1159;Salvador;Gabriela Santos;Notebook;Shawn Barnes;Feminino;Pix
2025-07-25 16:31:18.567328;1160;São Paulo;Bruno Souza;Smartphone;Andy William;Feminino;Pix
2025-07-25 16:49:20.566634;1161;Rio de Janeiro;Carla Lima;Teclado;William Doty;Masculino;Cartão de Débito
2025-07-25 18:09:19.551171;1162;Rio de Janeiro;Diego Alves;Mouse;Douglas Hollar;Feminino;Pix
2025-07-25 20:49:24.401948;1163;Rio de Janeiro;Diego Alves;Monitor;Pat Louis;Feminino;Pix
2025-07-26 00:13:23.550688;1164;Belo Horizonte;Eduardo Costa;Monitor;Bobby Lund;Masculino;Dinheiro
2025-07-26 00:34:20.836037;1165;Porto Alegre;João Carvalho;Smartphone;Theresa Noble;Masculino;Cartão de Crédito
2025-07-26 02:03:19.105272;1166;Salvador;Gabriela Santos;Tablet;Florence Dino;Masculino;Cartão de Crédito
2025-07-26 02:12:20.992901;1167;Salvador;Gabriela Santos;Smartphone;Mary Wooley;Feminino;Pix
2025-07-26 02:40:22.722806;1168;Rio de Janeiro;Carla Lima;Monitor;Robert Karnes;Masculino;Pix
2025-07-26 19:09:24.117781;1169;Salvador;Hugo Pereira;Smartphone;Guy Gonzalez;Feminino;Cartão de Débito
2025-07-26 20:43:21.658356;1170;Rio de Janeiro;Carla Lima;Monitor;Ellis Christopher;Feminino;Dinheiro
2025-07-26 20:48:22.077737;1171;São Paulo;Bruno Souza;Monitor;Oscar Pirman;Masculino;Dinheiro
2025-07-26 21:51:24.888004;1172;Belo Horizonte;Eduardo Costa;Teclado;Connie Brannon;Masculino;Cartão de Débito
2025-07-26 22:43:18.978866;1173;Rio de Janeiro;Carla Lima;Notebook;Albert Wetherbee;Feminino;Pix
2025-07-26 23:18:19.544904;1174;Rio de Janeiro;Carla Lima;Monitor;William Jones;Feminino;Cartão de Débito
2025-07-27 00:49:20.123550;1175;Porto Alegre;Isabela Fernandes;Notebook;Kathy Sanchez;Masculino;Cartão de Crédito
2025-07-27 01:13:21.031377;1176;Rio de Janeiro;Diego Alves;Tablet;John Patterson;Masculino;Dinheiro
2025-07-27 19:24:22.539996;1177;Salvador;Gabriela Santos;Smartphone;John Castro;Masculino;Cartão de Crédito
2025-07-27 20:06:24.190147;1178;Belo Horizonte;Fernanda Rocha;Notebook;Velma Wilson;Feminino;Cartão de Crédito
2025-07-28 01:04:19.104793;1179;Belo Horizonte;Eduardo Costa;Tablet;Micheal Barber;Masculino;Pix
2025-07-28 16:41:21.973701;1180;Porto Alegre;Isabela Fernandes;Tablet;Diana Chu;Masculino;Dinheiro
2025-07-28 17:24:24.123055;1181;São Paulo;Ana Silva;Teclado;Lydia Richards;Feminino;Cartão de Débito
2025-07-28 21:46:23.825043;1182;Rio de Janeiro;Diego Alves;Mouse;Earnest Borysewicz;Feminino;Cartão de Crédito
2025-07-29 00:24:20.994672;1183;Porto Alegre;Isabela Fernandes;Monitor;Charles Farmer;Masculino;Cartão de Débito
2025-07-29 01:46:21.464524;1184;São Paulo;Bruno Souza;Mouse;Susan Feliciano;Masculino;Dinheiro
2025-07-29 01:54:22.143713;1185;Belo Horizonte;Eduardo Costa;Notebook;Bryan Chavez;Masculino;Cartão de Débito
2025-07-29 02:21:19.808119;1186;São Paulo;Bruno Souza;Monitor;Virginia Dunn;Masculino;Cartão de Débito
2025-07-29 16:38:21.996671;1187;Porto Alegre;João Carvalho;Tablet;Emily Wilde;Masculino;Dinheiro
2025-07-29 22:02:18.584953;1188;Rio de Janeiro;Carla Lima;Smartphone;Jennifer Pellerin;Masculino;Cartão de Crédito
2025-07-29 23:29:20.692975;1189;Salvador;Hugo Pereira;Tablet;Jessica Knox;Feminino;Pix
2025-07-29 23:29:21.698424;1190;Porto Alegre;João Carvalho;Mouse;Michael Dunbar;Masculino;Dinheiro
2025-07-29 23:33:24.067465;1191;São Paulo;Bruno Souza;Teclado;Steven Lai;Masculino;Cartão de Crédito
2025-07-30 00:25:23.282025;1192;Porto Alegre;João Carvalho;Mouse;Denise Warner;Feminino;Cartão de Crédito
2025-07-30 02:22:23.908689;1193;São Paulo;Bruno Souza;Mouse;Tiffany Manning;Masculino;Cartão de Débito
2025-07-30 17:43:23.066579;1194;Salvador;Hugo Pereira;Monitor;Sheldon Valentine;Masculino;Dinheiro
2025-07-30 21:24:22.806109;1195;São Paulo;Bruno Souza;Notebook;Jeanette Nguyen;Feminino;Pix
2025-07-30 22:42:22.489784;1196;São Paulo;Bruno Souza;Tablet;Tammi Jones;Masculino;Cartão de Débito
2025-07-30 23:17:20.956798;1197;Belo Horizonte;Eduardo Costa;Monitor;Douglas Dickson;Feminino;Cartão de Crédito
2025-07-31 01:40:24.098765;1198;Salvador;Gabriela Santos;Notebook;Randy Greenough;Masculino;Cartão de Crédito
2025-07-31 01:41:23.461501;1199;Salvador;Gabriela Santos;Monitor;Jessica Bulson;Feminino;Pix
2025-07-31 02:17:21.899109;1200;Rio de Janeiro;Diego Alves;Monitor;Maria Williams;Masculino;Cartão de Débito
2025-07-31 17:17:23.420385;1201;Porto Alegre;Isabela Fernandes;Teclado;Allen Wright;Masculino;Cartão de Débito
2025-07-31 18:57:18.763685;1202;São Paulo;Bruno Souza;Smartphone;Tonya Zamorano;Masculino;Cartão de Crédito
2025-07-31 19:32:18.763092;1203;Belo Horizonte;Fernanda Rocha;Monitor;Samantha Mann;Feminino;Cartão de Débito
2025-07-31 20:05:24.430365;1204;Belo Horizonte;Eduardo Costa;Mouse;Robin Wooten;Feminino;Pix
2025-07-31 21:46:24.922259;1205;São Paulo;Bruno Souza;Teclado;Carrie Perez;Masculino;Cartão de Débito
2025-07-31 22:05:24.641764;1206;Rio de Janeiro;Carla Lima;Notebook;Larry Carr;Masculino;Cartão de Débito
2025-07-31 22:57:23.602542;1207;Rio de Janeiro;Diego Alves;Smartphone;Kristina Price;Feminino;Cartão de Crédito
2025-08-01 01:19:21.301066;1208;Porto Alegre;Isabela Fernandes;Teclado;Mable Phillips;Masculino;Pix
2025-08-01 02:16:22.282331;1209;Belo Horizonte;Eduardo Costa;Monitor;Steven Fulton;Feminino;Cartão de Crédito
