data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-12 17:33:57.652489;965;Rio de Janeiro;Diego Alves;Mouse;Tommy Ames;Masculino;Cartão de Crédito
2025-06-12 20:49:57.392252;966;São Paulo;Ana Silva;Teclado;Laura Martinez;Masculino;Pix
2025-06-13 00:24:54.131081;967;São Paulo;Ana Silva;Notebook;James Snyder;Masculino;Pix
2025-06-13 00:28:57.561182;968;São Paulo;Bruno Souza;Monitor;Carolyn Washington;Masculino;Cartão de Crédito
2025-06-13 02:20:59.372162;969;Porto Alegre;Isabela Fernandes;Notebook;Benjamin Hilliard;Masculino;Cartão de Crédito
2025-06-13 02:45:52.949545;970;Rio de Janeiro;Carla Lima;Monitor;Rachel Akin;Masculino;Cartão de Débito
2025-06-13 19:52:53.655973;971;São Paulo;Ana Silva;Mouse;Kenneth Brown;Feminino;Pix
2025-06-13 20:42:56.722460;972;Belo Horizonte;Eduardo Costa;Tablet;Wayne Pate;Masculino;Cartão de Débito
2025-06-13 21:44:56.838184;973;Salvador;Hugo Pereira;Mouse;Kay Mangiafico;Masculino;Pix
2025-06-13 22:33:58.058015;974;São Paulo;Bruno Souza;Mouse;Jamie Muniz;Masculino;Dinheiro
2025-06-13 23:30:58.842560;975;Porto Alegre;Isabela Fernandes;Smartphone;Robbie Frazer;Masculino;Cartão de Débito
2025-06-14 00:55:59.380758;976;Salvador;Hugo Pereira;Smartphone;Douglas Gladney;Masculino;Cartão de Crédito
2025-06-14 02:54:56.044896;977;Rio de Janeiro;Diego Alves;Smartphone;Michael Ezzo;Masculino;Pix
2025-06-14 17:19:55.270254;978;São Paulo;Ana Silva;Tablet;Irene Raisley;Masculino;Cartão de Crédito
2025-06-14 17:55:55.032996;979;Belo Horizonte;Eduardo Costa;Notebook;Barbara Rojas;Feminino;Cartão de Débito
2025-06-14 18:06:56.016078;980;São Paulo;Bruno Souza;Smartphone;Diane Clark;Masculino;Pix
2025-06-14 18:47:58.717632;981;Porto Alegre;Isabela Fernandes;Teclado;James Oneal;Masculino;Cartão de Crédito
2025-06-14 18:51:57.553748;982;Belo Horizonte;Eduardo Costa;Monitor;Diana Mulherin;Masculino;Cartão de Débito
2025-06-15 18:57:57.822452;983;Rio de Janeiro;Carla Lima;Mouse;Dwayne Hackett;Masculino;Dinheiro
2025-06-15 20:27:54.751643;984;Belo Horizonte;Eduardo Costa;Tablet;Kevin Santana;Feminino;Pix
2025-06-15 21:09:58.207086;985;Porto Alegre;João Carvalho;Mouse;Wanda Vandemark;Masculino;Cartão de Débito
2025-06-15 21:28:53.813121;986;Porto Alegre;João Carvalho;Teclado;Teresa Torres;Feminino;Cartão de Crédito
2025-06-15 23:12:55.258967;987;São Paulo;Bruno Souza;Monitor;Candice Sellers;Feminino;Cartão de Débito
2025-06-15 23:23:58.212402;988;Salvador;Hugo Pereira;Monitor;Amos Prehn;Masculino;Pix
2025-06-16 00:11:58.778834;989;Belo Horizonte;Fernanda Rocha;Tablet;Edward Lee;Masculino;Cartão de Débito
2025-06-16 01:21:55.631785;990;Rio de Janeiro;Carla Lima;Mouse;Johnnie Biondolillo;Feminino;Cartão de Crédito
2025-06-16 16:18:57.690929;991;Salvador;Hugo Pereira;Smartphone;Michael Franks;Feminino;Cartão de Débito
2025-06-16 17:31:53.535332;992;Belo Horizonte;Eduardo Costa;Mouse;Ursula Edgar;Feminino;Pix
2025-06-16 19:30:58.537663;993;Salvador;Hugo Pereira;Tablet;Mae Neilson;Masculino;Dinheiro
2025-06-16 23:54:56.012301;994;Rio de Janeiro;Diego Alves;Smartphone;Fred Thomas;Feminino;Pix
2025-06-16 23:58:58.211990;995;Salvador;Hugo Pereira;Mouse;Roland Bell;Masculino;Dinheiro
2025-06-17 02:01:56.999902;996;Belo Horizonte;Fernanda Rocha;Notebook;Laura Heimann;Feminino;Pix
2025-06-17 16:39:58.083427;997;Belo Horizonte;Eduardo Costa;Notebook;Thomas Beck;Feminino;Cartão de Crédito
2025-06-17 16:40:55.696610;998;Salvador;Gabriela Santos;Monitor;Jacqueline Bolick;Feminino;Pix
2025-06-17 20:50:55.747537;999;São Paulo;Bruno Souza;Monitor;Yvonne Steffee;Feminino;Dinheiro
2025-06-17 20:58:55.330175;1000;Belo Horizonte;Eduardo Costa;Tablet;Jacob Barry;Feminino;Pix
2025-06-18 02:20:57.715898;1001;São Paulo;Bruno Souza;Teclado;Mabel Tabron;Masculino;Pix
2025-06-18 19:07:57.898221;1002;São Paulo;Bruno Souza;Mouse;Robert Mcgrath;Masculino;Pix
2025-06-18 20:01:58.268787;1003;São Paulo;Bruno Souza;Notebook;Frank Clemons;Feminino;Cartão de Débito
2025-06-19 01:00:57.901398;1004;Salvador;Hugo Pereira;Monitor;Michael Bulle;Masculino;Pix
2025-06-19 20:20:54.953582;1005;Belo Horizonte;Fernanda Rocha;Tablet;Daniel Apolo;Masculino;Dinheiro
2025-06-19 23:30:57.061123;1006;Rio de Janeiro;Carla Lima;Teclado;Richard Chester;Feminino;Cartão de Crédito
2025-06-20 02:16:57.351407;1007;São Paulo;Ana Silva;Mouse;Janie Trew;Masculino;Cartão de Crédito
2025-06-20 19:23:57.086328;1008;Belo Horizonte;Eduardo Costa;Mouse;Bennie Herring;Masculino;Pix
2025-06-20 19:54:53.401474;1009;Porto Alegre;João Carvalho;Mouse;Anthony Bennett;Masculino;Dinheiro
2025-06-20 20:34:57.335962;1010;Porto Alegre;Isabela Fernandes;Tablet;Gail Davis;Feminino;Pix
2025-06-20 22:12:59.374437;1011;Rio de Janeiro;Diego Alves;Smartphone;Roy White;Feminino;Pix
2025-06-21 18:07:56.059313;1012;São Paulo;Bruno Souza;Smartphone;Thomas Wayman;Feminino;Pix
2025-06-21 20:12:58.807176;1013;Salvador;Gabriela Santos;Tablet;James Murray;Masculino;Cartão de Débito
2025-06-21 20:25:55.620807;1014;Rio de Janeiro;Diego Alves;Tablet;Brenda Meritt;Feminino;Cartão de Débito
2025-06-21 21:48:54.475214;1015;São Paulo;Ana Silva;Teclado;Carmela Peterson;Feminino;Dinheiro
2025-06-22 01:41:54.132176;1016;Porto Alegre;Isabela Fernandes;Teclado;Lynne Steichen;Masculino;Dinheiro
2025-06-22 02:01:55.705876;1017;Porto Alegre;Isabela Fernandes;Teclado;Matthew Warren;Masculino;Cartão de Crédito
2025-06-22 02:17:53.022033;1018;Belo Horizonte;Eduardo Costa;Tablet;Winfred Obrien;Masculino;Pix
2025-06-22 16:42:55.540061;1019;Salvador;Gabriela Santos;Notebook;John Doty;Masculino;Dinheiro
2025-06-22 17:27:56.936328;1020;Belo Horizonte;Fernanda Rocha;Tablet;Sharon Mieszala;Feminino;Cartão de Crédito
2025-06-22 17:32:53.069253;1021;Salvador;Hugo Pereira;Notebook;John Butler;Feminino;Cartão de Débito
2025-06-22 17:37:58.883124;1022;Porto Alegre;João Carvalho;Tablet;Donald Jardine;Masculino;Pix
2025-06-22 18:29:55.386324;1023;Rio de Janeiro;Carla Lima;Smartphone;Aida Fallon;Masculino;Dinheiro
2025-06-22 18:47:56.276574;1024;Rio de Janeiro;Carla Lima;Notebook;Shirley Dehart;Feminino;Cartão de Crédito
2025-06-22 19:15:58.749605;1025;Belo Horizonte;Fernanda Rocha;Mouse;Pamela Stewart;Feminino;Cartão de Débito
2025-06-22 21:39:53.089079;1026;Salvador;Hugo Pereira;Notebook;Numbers Levine;Feminino;Cartão de Débito
2025-06-22 22:42:58.006321;1027;Rio de Janeiro;Carla Lima;Teclado;Paul Brower;Masculino;Cartão de Débito
2025-06-23 00:12:55.431145;1028;São Paulo;Bruno Souza;Teclado;Bobbie Larson;Feminino;Cartão de Débito
2025-06-23 00:44:53.743664;1029;Porto Alegre;João Carvalho;Teclado;Deangelo Barrett;Masculino;Cartão de Débito
2025-06-23 02:35:56.274954;1030;Porto Alegre;João Carvalho;Teclado;Jose Marcotte;Feminino;Dinheiro
2025-06-23 18:38:59.264723;1031;São Paulo;Ana Silva;Smartphone;James Brown;Masculino;Cartão de Crédito
2025-06-24 01:03:53.276252;1032;Porto Alegre;João Carvalho;Tablet;Luis Mitchell;Masculino;Cartão de Débito
2025-06-24 02:13:53.849770;1033;Belo Horizonte;Eduardo Costa;Mouse;Gary Mann;Feminino;Pix
2025-06-24 17:58:53.026792;1034;Rio de Janeiro;Carla Lima;Mouse;Patricia Chaplin;Feminino;Cartão de Crédito
2025-06-24 19:48:54.901054;1035;Rio de Janeiro;Carla Lima;Mouse;Thomas Criss;Masculino;Cartão de Crédito
2025-06-25 01:17:59.087599;1036;Porto Alegre;João Carvalho;Notebook;Claire Vail;Masculino;Cartão de Débito
2025-06-25 02:16:54.585641;1037;Porto Alegre;João Carvalho;Tablet;Mona Salazar;Masculino;Cartão de Débito
2025-06-26 17:22:53.602797;1038;São Paulo;Ana Silva;Tablet;Vada Frizzell;Feminino;Cartão de Crédito
2025-06-26 21:56:56.979089;1039;Rio de Janeiro;Diego Alves;Tablet;Joshua Mclamb;Masculino;Cartão de Crédito
2025-06-26 23:46:57.137629;1040;Belo Horizonte;Fernanda Rocha;Tablet;Trinidad Cadenas;Masculino;Cartão de Débito
2025-06-27 00:07:58.720335;1041;Salvador;Gabriela Santos;Smartphone;Mary Hill;Feminino;Dinheiro
2025-06-27 01:34:53.384497;1042;Porto Alegre;Isabela Fernandes;Teclado;Helen Porter;Masculino;Cartão de Débito
2025-06-27 02:45:54.039272;1043;Rio de Janeiro;Diego Alves;Monitor;Lillie Crump;Masculino;Cartão de Débito
2025-06-27 17:11:59.243843;1044;Rio de Janeiro;Carla Lima;Tablet;Betty Mccoy;Masculino;Cartão de Crédito
2025-06-27 20:07:55.737874;1045;Rio de Janeiro;Diego Alves;Teclado;Joyce Bowden;Masculino;Dinheiro
2025-06-28 02:18:58.596947;1046;São Paulo;Ana Silva;Notebook;Stacey Garcia;Masculino;Pix
2025-06-28 16:13:57.429164;1047;Porto Alegre;João Carvalho;Monitor;David Tunis;Feminino;Cartão de Débito
2025-06-29 00:12:56.883427;1048;Porto Alegre;Isabela Fernandes;Notebook;Oscar Salmeron;Masculino;Cartão de Crédito
2025-06-29 00:37:58.726498;1049;Salvador;Gabriela Santos;Notebook;Kelly Scott;Masculino;Cartão de Débito
2025-06-29 01:32:58.264908;1050;Salvador;Gabriela Santos;Teclado;Michael Avila;Masculino;Pix
2025-06-29 16:50:55.358830;1051;Porto Alegre;Isabela Fernandes;Smartphone;Leanna Olague;Feminino;Cartão de Crédito
2025-06-29 17:31:57.681387;1052;São Paulo;Bruno Souza;Tablet;Sean Hier;Masculino;Cartão de Débito
2025-06-29 18:35:56.255444;1053;São Paulo;Ana Silva;Monitor;Deborah Koch;Masculino;Dinheiro
2025-06-29 18:42:57.623265;1054;São Paulo;Bruno Souza;Teclado;Dale Boscio;Feminino;Dinheiro
2025-06-29 21:40:53.048670;1055;Salvador;Hugo Pereira;Mouse;Dorothy Lisonbee;Masculino;Cartão de Débito
2025-06-29 21:51:53.564500;1056;Rio de Janeiro;Carla Lima;Notebook;Nathaniel Ransome;Masculino;Cartão de Débito
2025-06-29 23:12:59.093591;1057;Rio de Janeiro;Diego Alves;Notebook;Michael Hunter;Feminino;Dinheiro
2025-06-29 23:57:57.510653;1058;São Paulo;Bruno Souza;Monitor;Lucy Garnett;Masculino;Pix
2025-06-30 00:12:56.002561;1059;São Paulo;Ana Silva;Mouse;Kenny Malachi;Masculino;Pix
2025-06-30 16:24:56.136165;1060;Salvador;Hugo Pereira;Teclado;Jose Sturgeon;Masculino;Dinheiro
2025-06-30 21:03:53.275342;1061;São Paulo;Bruno Souza;Tablet;Jeannette Montano;Feminino;Pix
2025-06-30 21:49:53.127258;1062;São Paulo;Ana Silva;Monitor;George Pennington;Feminino;Cartão de Crédito
2025-07-01 17:13:57.897755;1063;São Paulo;Ana Silva;Monitor;Paul Shelton;Masculino;Cartão de Débito
2025-07-01 17:30:56.001947;1064;Rio de Janeiro;Diego Alves;Mouse;Pamela Miner;Feminino;Cartão de Crédito
2025-07-01 18:37:58.811322;1065;Rio de Janeiro;Carla Lima;Teclado;Randy Crafter;Feminino;Cartão de Crédito
2025-07-01 20:29:58.937618;1066;Rio de Janeiro;Carla Lima;Monitor;Stephen Carpenter;Masculino;Pix
2025-07-01 20:57:53.220057;1067;Belo Horizonte;Eduardo Costa;Notebook;Gail Chapa;Feminino;Dinheiro
2025-07-01 22:25:55.124436;1068;Porto Alegre;João Carvalho;Monitor;Carmen Molina;Feminino;Dinheiro
2025-07-02 00:02:54.038764;1069;Porto Alegre;Isabela Fernandes;Monitor;Margaret Thomas;Masculino;Pix
2025-07-02 18:07:53.155377;1070;São Paulo;Bruno Souza;Tablet;Mary Gunn;Feminino;Pix
2025-07-02 18:55:54.265262;1071;Rio de Janeiro;Carla Lima;Tablet;Jack Hollinger;Masculino;Pix
2025-07-02 20:17:57.356583;1072;Salvador;Hugo Pereira;Smartphone;Calvin Fish;Feminino;Cartão de Crédito
2025-07-02 22:35:57.492891;1073;Salvador;Hugo Pereira;Smartphone;Deborah Harrison;Feminino;Cartão de Crédito
2025-07-03 00:32:56.585429;1074;Porto Alegre;Isabela Fernandes;Notebook;Maye Montgomery;Masculino;Cartão de Débito
2025-07-03 18:51:58.781264;1075;Belo Horizonte;Fernanda Rocha;Notebook;Eli Connealy;Feminino;Cartão de Crédito
2025-07-04 00:29:59.215005;1076;Rio de Janeiro;Diego Alves;Monitor;Philip Hoefle;Feminino;Cartão de Crédito
2025-07-04 17:16:57.257955;1077;Belo Horizonte;Eduardo Costa;Tablet;Brenda Maher;Feminino;Dinheiro
2025-07-04 20:48:56.273596;1078;São Paulo;Bruno Souza;Teclado;Edward Blair;Masculino;Dinheiro
2025-07-04 21:03:57.768761;1079;Salvador;Gabriela Santos;Mouse;Russell Mchattie;Feminino;Cartão de Débito
2025-07-04 22:16:55.099266;1080;Rio de Janeiro;Diego Alves;Tablet;Christopher Reagon;Masculino;Cartão de Débito
2025-07-05 02:20:54.641150;1081;Porto Alegre;João Carvalho;Teclado;Carl Mckee;Feminino;Cartão de Débito
2025-07-05 19:39:56.130941;1082;Belo Horizonte;Fernanda Rocha;Mouse;Steve Brooks;Feminino;Dinheiro
2025-07-05 19:57:56.716766;1083;Belo Horizonte;Fernanda Rocha;Smartphone;Belinda Reeves;Feminino;Dinheiro
2025-07-06 01:04:55.075139;1084;Rio de Janeiro;Diego Alves;Teclado;Gabriel Mcneill;Masculino;Cartão de Crédito
2025-07-06 17:03:56.738962;1085;Belo Horizonte;Fernanda Rocha;Notebook;Daniel Banuelos;Feminino;Pix
2025-07-06 17:44:57.507990;1086;Belo Horizonte;Eduardo Costa;Teclado;Heidi Crawford;Masculino;Cartão de Débito
2025-07-06 17:50:57.194238;1087;São Paulo;Bruno Souza;Teclado;Michael Dodge;Feminino;Pix
2025-07-06 18:48:54.880956;1088;Salvador;Hugo Pereira;Teclado;Francis Wiggins;Feminino;Dinheiro
2025-07-06 19:16:56.650500;1089;São Paulo;Ana Silva;Notebook;Gary Jones;Feminino;Cartão de Débito
2025-07-06 22:04:56.281563;1090;Rio de Janeiro;Carla Lima;Mouse;Helen Main;Masculino;Cartão de Débito
2025-07-06 23:16:53.163043;1091;Belo Horizonte;Fernanda Rocha;Notebook;Jeannine Edwards;Feminino;Dinheiro
2025-07-06 23:39:55.966977;1092;São Paulo;Ana Silva;Teclado;Ruth Elliott;Masculino;Cartão de Débito
2025-07-07 00:01:54.540052;1093;Belo Horizonte;Fernanda Rocha;Tablet;Melissa Williams;Feminino;Cartão de Crédito
2025-07-07 16:15:55.554924;1094;Salvador;Hugo Pereira;Smartphone;Dean Lafoe;Feminino;Pix
2025-07-07 17:52:58.886060;1095;Salvador;Hugo Pereira;Tablet;Juanita Burriss;Feminino;Cartão de Crédito
2025-07-07 23:21:54.950664;1096;Belo Horizonte;Fernanda Rocha;Notebook;Mark Hertel;Masculino;Dinheiro
2025-07-08 01:13:54.576086;1097;Belo Horizonte;Eduardo Costa;Teclado;Mable Schwebach;Feminino;Dinheiro
2025-07-08 01:40:54.883224;1098;São Paulo;Ana Silva;Notebook;Josie Snyder;Masculino;Cartão de Crédito
2025-07-08 16:19:57.817537;1099;Porto Alegre;João Carvalho;Monitor;Barbara Mckinney;Masculino;Cartão de Débito
2025-07-08 22:21:57.405267;1100;Belo Horizonte;Eduardo Costa;Mouse;William Kelly;Feminino;Dinheiro
2025-07-08 22:32:57.784427;1101;São Paulo;Ana Silva;Tablet;Catherine Fisher;Feminino;Pix
2025-07-08 22:49:54.943993;1102;Salvador;Hugo Pereira;Tablet;Jason Hickmon;Masculino;Dinheiro
2025-07-08 23:34:55.095414;1103;Rio de Janeiro;Carla Lima;Monitor;Mary Mullen;Feminino;Pix
2025-07-09 16:11:54.926280;1104;São Paulo;Ana Silva;Tablet;Joann Williams;Feminino;Cartão de Crédito
2025-07-09 19:14:56.261060;1105;Porto Alegre;Isabela Fernandes;Notebook;Scott Blair;Feminino;Cartão de Crédito
2025-07-10 00:11:55.540988;1106;Rio de Janeiro;Diego Alves;Monitor;Maria Holder;Feminino;Pix
2025-07-10 17:23:53.632827;1107;São Paulo;Ana Silva;Monitor;Jenny Walters;Feminino;Cartão de Crédito
2025-07-10 17:59:56.468291;1108;Rio de Janeiro;Diego Alves;Teclado;Arthur Shepperd;Masculino;Cartão de Débito
2025-07-10 20:18:57.290392;1109;Porto Alegre;João Carvalho;Teclado;Dawna Henline;Masculino;Dinheiro
2025-07-10 20:54:56.593459;1110;São Paulo;Bruno Souza;Smartphone;Mary Goldstein;Feminino;Pix
2025-07-10 23:10:56.406187;1111;São Paulo;Ana Silva;Monitor;Lee Montgomery;Feminino;Cartão de Crédito
2025-07-10 23:32:58.579607;1112;São Paulo;Bruno Souza;Tablet;Ilene Gustason;Feminino;Pix
2025-07-11 16:09:59.305918;1113;Porto Alegre;João Carvalho;Notebook;Joanne Bair;Masculino;Dinheiro
2025-07-11 22:52:54.076676;1114;Salvador;Hugo Pereira;Teclado;Kathy Drum;Feminino;Pix
2025-07-11 23:32:56.038726;1115;São Paulo;Bruno Souza;Notebook;Clara Mckeever;Masculino;Cartão de Crédito
2025-07-12 01:40:54.914807;1116;Salvador;Hugo Pereira;Tablet;Edgar Messina;Feminino;Pix
2025-07-12 02:05:58.118012;1117;Porto Alegre;João Carvalho;Notebook;Lauren Kindred;Masculino;Pix
2025-07-12 02:14:58.496988;1118;Salvador;Hugo Pereira;Tablet;Thomas David;Masculino;Pix
2025-07-12 16:14:58.007701;1119;São Paulo;Bruno Souza;Tablet;Kim Medlin;Feminino;Cartão de Débito
2025-07-12 19:09:59.365508;1120;São Paulo;Bruno Souza;Monitor;Irene Estep;Feminino;Cartão de Débito
2025-07-12 19:44:54.336914;1121;São Paulo;Ana Silva;Mouse;John White;Feminino;Dinheiro
2025-07-12 21:16:54.881327;1122;Belo Horizonte;Fernanda Rocha;Mouse;Anthony Smith;Masculino;Pix
2025-07-12 22:31:54.842522;1123;Belo Horizonte;Fernanda Rocha;Tablet;Luz Chapman;Masculino;Pix
2025-07-13 00:53:57.376636;1124;Belo Horizonte;Eduardo Costa;Teclado;Judith Carroll;Feminino;Cartão de Débito
2025-07-13 01:05:55.358116;1125;Salvador;Gabriela Santos;Smartphone;Beatrice Montgomery;Feminino;Cartão de Crédito
2025-07-13 16:48:59.310814;1126;Porto Alegre;João Carvalho;Tablet;Kevin Muzzey;Masculino;Dinheiro
2025-07-13 22:30:53.713639;1127;Porto Alegre;Isabela Fernandes;Teclado;James Simmons;Feminino;Pix
2025-07-13 23:00:59.089869;1128;Porto Alegre;Isabela Fernandes;Notebook;Briana Ortega;Feminino;Dinheiro
2025-07-14 00:56:54.023600;1129;Belo Horizonte;Eduardo Costa;Monitor;Terry Boddie;Masculino;Cartão de Débito
2025-07-14 02:19:54.223058;1130;Rio de Janeiro;Carla Lima;Teclado;Delbert Broomfield;Feminino;Pix
2025-07-14 18:06:55.824716;1131;São Paulo;Bruno Souza;Notebook;Patricia Armenta;Masculino;Cartão de Crédito
2025-07-14 19:09:58.899656;1132;Rio de Janeiro;Diego Alves;Teclado;Faye Green;Masculino;Cartão de Débito
2025-07-14 21:37:54.130332;1133;Salvador;Hugo Pereira;Monitor;Thomas Morgan;Feminino;Pix
2025-07-15 01:21:53.219264;1134;São Paulo;Ana Silva;Tablet;Clarence Alexander;Feminino;Dinheiro
2025-07-15 16:41:54.390299;1135;São Paulo;Ana Silva;Teclado;Wendy Sawyer;Masculino;Pix
2025-07-15 16:43:59.171907;1136;São Paulo;Bruno Souza;Notebook;Oscar Wirt;Feminino;Dinheiro
2025-07-15 18:17:53.631964;1137;São Paulo;Ana Silva;Mouse;Charles Rainey;Feminino;Dinheiro
2025-07-15 22:16:56.194570;1138;Belo Horizonte;Fernanda Rocha;Smartphone;Georgiana Meekins;Feminino;Cartão de Débito
2025-07-15 23:36:59.324887;1139;Rio de Janeiro;Diego Alves;Tablet;Stacy Mcentee;Feminino;Dinheiro
2025-07-16 00:54:58.854972;1140;Salvador;Gabriela Santos;Monitor;Michael Crum;Masculino;Pix
2025-07-16 20:43:53.861500;1141;Rio de Janeiro;Diego Alves;Mouse;Edwin Andrew;Masculino;Cartão de Crédito
2025-07-16 22:53:55.299772;1142;Belo Horizonte;Eduardo Costa;Smartphone;Stephanie Richardson;Feminino;Pix
2025-07-16 22:59:54.969450;1143;Rio de Janeiro;Diego Alves;Monitor;Margarita Blake;Feminino;Cartão de Débito
2025-07-17 00:09:55.568204;1144;Salvador;Gabriela Santos;Tablet;Ginger Greene;Masculino;Dinheiro
2025-07-17 01:58:58.707292;1145;Salvador;Hugo Pereira;Teclado;Miguel Lamore;Masculino;Dinheiro
2025-07-17 19:37:53.065536;1146;Rio de Janeiro;Carla Lima;Notebook;Shannon Mader;Feminino;Dinheiro
2025-07-17 20:04:54.285740;1147;Rio de Janeiro;Diego Alves;Notebook;Tracy Ruffner;Feminino;Dinheiro
2025-07-17 22:29:56.738480;1148;São Paulo;Bruno Souza;Notebook;Hollie Nelson;Masculino;Pix
2025-07-17 22:32:57.517651;1149;Porto Alegre;João Carvalho;Mouse;Glen Witt;Feminino;Cartão de Débito
2025-07-18 17:22:58.903866;1150;São Paulo;Ana Silva;Teclado;Ron Robinson;Masculino;Pix
2025-07-18 17:40:57.533371;1151;Rio de Janeiro;Diego Alves;Tablet;Melvin Billingsley;Feminino;Dinheiro
2025-07-18 17:49:55.611811;1152;Salvador;Gabriela Santos;Monitor;Angela Cannella;Masculino;Cartão de Crédito
2025-07-18 18:50:54.035457;1153;Salvador;Gabriela Santos;Mouse;Martha Oleary;Feminino;Pix
2025-07-18 19:25:55.389723;1154;Porto Alegre;João Carvalho;Mouse;Donnie Wilson;Masculino;Pix
2025-07-18 20:01:54.499968;1155;Belo Horizonte;Fernanda Rocha;Teclado;Angel Hammond;Masculino;Cartão de Débito
2025-07-18 21:40:57.056191;1156;Rio de Janeiro;Carla Lima;Teclado;David Gorecki;Masculino;Cartão de Crédito
2025-07-18 22:53:58.099916;1157;Salvador;Hugo Pereira;Tablet;Jenifer Muhammad;Feminino;Cartão de Crédito
2025-07-18 23:54:53.112334;1158;Salvador;Hugo Pereira;Notebook;Laura Delzer;Feminino;Pix
2025-07-19 16:57:53.068958;1159;Porto Alegre;Isabela Fernandes;Tablet;Clarence Schwartz;Feminino;Pix
2025-07-19 17:25:59.013507;1160;Belo Horizonte;Fernanda Rocha;Tablet;Blake Everts;Masculino;Dinheiro
2025-07-20 16:55:53.342112;1161;São Paulo;Ana Silva;Notebook;Amy Parnell;Masculino;Pix
2025-07-20 18:02:59.061632;1162;Porto Alegre;João Carvalho;Notebook;Nathaniel Davis;Feminino;Cartão de Crédito
2025-07-20 19:20:56.097464;1163;Rio de Janeiro;Carla Lima;Teclado;Efren Bowman;Masculino;Dinheiro
2025-07-21 00:58:57.404812;1164;Salvador;Hugo Pereira;Mouse;Jesus Walker;Masculino;Pix
2025-07-21 01:39:54.752052;1165;Rio de Janeiro;Diego Alves;Mouse;Paris Self;Masculino;Dinheiro
2025-07-21 17:45:58.203640;1166;Salvador;Gabriela Santos;Smartphone;Laura Brazil;Feminino;Pix
2025-07-21 17:47:53.025836;1167;Rio de Janeiro;Diego Alves;Tablet;John Ortiz;Masculino;Pix
2025-07-21 23:38:56.391495;1168;Belo Horizonte;Eduardo Costa;Smartphone;Micheal Lafleur;Feminino;Dinheiro
2025-07-22 02:10:54.640840;1169;Belo Horizonte;Fernanda Rocha;Mouse;Alice Allen;Masculino;Cartão de Crédito
2025-07-22 16:39:55.133248;1170;Salvador;Gabriela Santos;Smartphone;Phillip Brandes;Masculino;Pix
2025-07-22 19:35:54.914492;1171;São Paulo;Ana Silva;Notebook;James Vincent;Feminino;Dinheiro
2025-07-22 20:46:53.125613;1172;Belo Horizonte;Fernanda Rocha;Teclado;Philip Frazier;Masculino;Dinheiro
2025-07-23 16:41:59.307445;1173;Salvador;Hugo Pereira;Mouse;Helen Charles;Feminino;Cartão de Crédito
2025-07-23 18:14:58.948743;1174;Porto Alegre;Isabela Fernandes;Tablet;Jean Lane;Feminino;Cartão de Débito
2025-07-23 18:16:57.366635;1175;Belo Horizonte;Eduardo Costa;Monitor;Jeanne Nusser;Masculino;Pix
2025-07-23 19:37:55.503626;1176;Rio de Janeiro;Diego Alves;Tablet;William Hudnall;Feminino;Pix
2025-07-23 20:24:55.952989;1177;Rio de Janeiro;Carla Lima;Monitor;Ruth Norman;Feminino;Cartão de Débito
2025-07-24 01:27:57.392101;1178;São Paulo;Ana Silva;Teclado;Richard Gonzalez;Masculino;Cartão de Crédito
2025-07-24 17:19:59.270204;1179;São Paulo;Bruno Souza;Smartphone;Maria Bramblett;Feminino;Dinheiro
2025-07-24 20:00:53.713798;1180;São Paulo;Bruno Souza;Notebook;Barbara Lopez;Feminino;Pix
2025-07-24 23:14:57.505478;1181;Salvador;Gabriela Santos;Smartphone;Kevin Mullen;Feminino;Dinheiro
2025-07-25 02:46:55.539157;1182;Porto Alegre;Isabela Fernandes;Smartphone;Michael Davis;Feminino;Dinheiro
2025-07-25 18:39:57.570805;1183;Porto Alegre;João Carvalho;Monitor;Juanita Petrson;Masculino;Dinheiro
2025-07-25 19:02:57.181914;1184;Rio de Janeiro;Carla Lima;Tablet;Jill Canary;Masculino;Dinheiro
2025-07-25 21:52:59.171423;1185;São Paulo;Ana Silva;Tablet;Alva Vasquez;Masculino;Cartão de Débito
2025-07-26 00:11:56.650629;1186;Belo Horizonte;Eduardo Costa;Tablet;Berry Mcdonald;Feminino;Cartão de Débito
2025-07-26 00:53:55.269816;1187;Belo Horizonte;Eduardo Costa;Mouse;Ryan Franco;Feminino;Pix
2025-07-26 21:27:53.293122;1188;Rio de Janeiro;Diego Alves;Smartphone;Judy Messer;Masculino;Cartão de Débito
2025-07-27 01:05:59.373160;1189;Salvador;Gabriela Santos;Mouse;Glenn Montanez;Masculino;Cartão de Crédito
2025-07-27 01:31:53.961114;1190;Porto Alegre;Isabela Fernandes;Smartphone;Scott Liner;Feminino;Dinheiro
2025-07-27 01:54:57.404997;1191;Salvador;Hugo Pereira;Tablet;Mercedes Lee;Feminino;Pix
2025-07-27 18:43:54.587965;1192;Salvador;Hugo Pereira;Teclado;Eleanore Bon;Masculino;Pix
2025-07-27 21:46:59.093765;1193;Salvador;Hugo Pereira;Mouse;Steven Good;Feminino;Cartão de Débito
2025-07-27 23:05:59.110391;1194;Salvador;Hugo Pereira;Teclado;Kimberly Womack;Feminino;Pix
2025-07-27 23:37:53.848269;1195;Rio de Janeiro;Diego Alves;Smartphone;Jeannie Gonzalez;Masculino;Dinheiro
