data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-16 18:53:32.287384;1009;Salvador;Gabriela Santos;Mouse;Margaret Bonebrake;Feminino;Cartão de Crédito
2025-06-16 19:52:34.154614;1010;Salvador;Hugo Pereira;Notebook;Eric Painter;Masculino;Cartão de Débito
2025-06-16 20:00:30.016464;1011;Salvador;Hugo Pereira;Mouse;Hugh Archer;Masculino;Dinheiro
2025-06-16 20:18:29.299373;1012;São Paulo;Bruno Souza;Monitor;Lyman Hughes;Feminino;Cartão de Débito
2025-06-16 20:59:25.791047;1013;Rio de Janeiro;Diego Alves;Monitor;Blanche Wilson;Masculino;Pix
2025-06-17 10:39:19.988611;1014;São Paulo;Ana Silva;Mouse;August Miles;Masculino;Pix
2025-06-17 12:31:30.383359;1015;Belo Horizonte;Fernanda Rocha;Smartphone;Jason Nowicki;Feminino;Cartão de Débito
2025-06-17 13:21:22.648123;1016;Porto Alegre;João Carvalho;Teclado;Ivy Broadway;Feminino;Cartão de Débito
2025-06-17 14:15:18.486098;1017;Belo Horizonte;Fernanda Rocha;Teclado;Vicki Foley;Feminino;Cartão de Débito
2025-06-17 16:14:17.101756;1018;Salvador;Gabriela Santos;Smartphone;Denise Warren;Feminino;Cartão de Crédito
2025-06-18 12:46:23.645192;1019;São Paulo;Ana Silva;Tablet;Keith Richardson;Feminino;Dinheiro
2025-06-18 18:48:28.628703;1020;Salvador;Gabriela Santos;Mouse;John Fernandez;Feminino;Cartão de Crédito
2025-06-18 19:03:18.911945;1021;São Paulo;Bruno Souza;Mouse;Kenneth Bryant;Masculino;Pix
2025-06-18 19:17:28.139507;1022;Rio de Janeiro;Diego Alves;Smartphone;David Foucault;Masculino;Cartão de Débito
2025-06-19 10:43:22.413560;1023;Porto Alegre;João Carvalho;Tablet;Lois Mattie;Masculino;Dinheiro
2025-06-19 11:05:31.669364;1024;Rio de Janeiro;Carla Lima;Smartphone;Austin Mikkelsen;Masculino;Cartão de Crédito
2025-06-19 14:31:19.607501;1025;Rio de Janeiro;Carla Lima;Tablet;Jason Potthoff;Feminino;Cartão de Crédito
2025-06-19 14:53:31.728572;1026;Salvador;Gabriela Santos;Tablet;Elizabeth Bruns;Masculino;Dinheiro
2025-06-19 17:02:20.334128;1027;São Paulo;Ana Silva;Smartphone;Jocelyn Rice;Feminino;Cartão de Crédito
2025-06-19 18:19:29.081240;1028;Salvador;Gabriela Santos;Monitor;Noble Garcia;Feminino;Cartão de Crédito
2025-06-19 20:02:22.499401;1029;Belo Horizonte;Fernanda Rocha;Tablet;Marguerite Hampton;Masculino;Cartão de Crédito
2025-06-20 10:29:19.656232;1030;Belo Horizonte;Eduardo Costa;Monitor;Carolyn Smith;Feminino;Dinheiro
2025-06-20 11:01:15.985808;1031;Belo Horizonte;Fernanda Rocha;Monitor;Lori Scott;Masculino;Dinheiro
2025-06-20 11:57:20.601519;1032;Belo Horizonte;Fernanda Rocha;Teclado;Stephen Rosengren;Feminino;Cartão de Débito
2025-06-20 15:41:24.005130;1033;Salvador;Hugo Pereira;Notebook;Charles Kiffer;Masculino;Cartão de Crédito
2025-06-20 20:37:25.685031;1034;Salvador;Gabriela Santos;Teclado;Frank Benavides;Feminino;Pix
2025-06-21 11:37:25.803007;1035;Porto Alegre;Isabela Fernandes;Notebook;Jonathan Watkins;Masculino;Pix
2025-06-21 13:08:30.265504;1036;Rio de Janeiro;Carla Lima;Teclado;Deborah Graves;Masculino;Cartão de Débito
2025-06-21 13:35:35.121955;1037;Salvador;Gabriela Santos;Notebook;Amanda Ross;Masculino;Cartão de Débito
2025-06-21 16:23:34.420106;1038;Rio de Janeiro;Carla Lima;Monitor;Connie Stanley;Feminino;Cartão de Crédito
2025-06-21 17:26:29.911725;1039;Belo Horizonte;Fernanda Rocha;Teclado;Mary Baker;Feminino;Dinheiro
2025-06-21 20:52:28.975305;1040;São Paulo;Bruno Souza;Mouse;Eve Jolly;Feminino;Cartão de Crédito
2025-06-22 11:39:30.281835;1041;Belo Horizonte;Eduardo Costa;Smartphone;Lora Miller;Masculino;Dinheiro
2025-06-22 12:21:29.291881;1042;São Paulo;Ana Silva;Smartphone;Brenda Hill;Masculino;Pix
2025-06-22 14:17:28.759341;1043;São Paulo;Bruno Souza;Tablet;Beverly Patch;Feminino;Dinheiro
2025-06-22 14:20:26.351141;1044;São Paulo;Bruno Souza;Smartphone;Raymond Gonzalez;Feminino;Dinheiro
2025-06-23 11:30:17.824416;1045;Porto Alegre;Isabela Fernandes;Teclado;Kirsten Sullivan;Feminino;Pix
2025-06-23 11:59:15.634557;1046;Belo Horizonte;Fernanda Rocha;Notebook;Miguel Harris;Feminino;Pix
2025-06-23 14:43:32.688947;1047;Belo Horizonte;Fernanda Rocha;Notebook;Patrick Eberly;Feminino;Cartão de Débito
2025-06-23 16:33:23.697112;1048;Belo Horizonte;Fernanda Rocha;Teclado;Dennis Davis;Feminino;Dinheiro
2025-06-23 20:02:28.097222;1049;Salvador;Hugo Pereira;Teclado;Susan Bergeron;Feminino;Dinheiro
2025-06-23 20:59:25.252747;1050;Belo Horizonte;Fernanda Rocha;Smartphone;Jesus Brookskennedy;Masculino;Dinheiro
2025-06-24 11:00:25.501683;1051;Belo Horizonte;Fernanda Rocha;Teclado;Eric Tony;Masculino;Dinheiro
2025-06-24 13:51:25.326694;1052;Rio de Janeiro;Diego Alves;Notebook;Angela Stoney;Masculino;Pix
2025-06-24 14:47:18.353561;1053;Belo Horizonte;Fernanda Rocha;Mouse;Philip Bowie;Masculino;Pix
2025-06-24 16:02:15.639594;1054;Belo Horizonte;Fernanda Rocha;Tablet;Jack Woodson;Masculino;Cartão de Débito
2025-06-24 18:04:26.002183;1055;Porto Alegre;Isabela Fernandes;Teclado;Gail Dahlman;Masculino;Dinheiro
2025-06-24 20:26:21.350127;1056;Rio de Janeiro;Carla Lima;Monitor;Kathleen Balzer;Masculino;Dinheiro
2025-06-25 10:36:23.235378;1057;Belo Horizonte;Eduardo Costa;Smartphone;Carol Gundersen;Masculino;Dinheiro
2025-06-25 11:45:24.911024;1058;Rio de Janeiro;Carla Lima;Smartphone;Bonnie Finnie;Masculino;Cartão de Crédito
2025-06-25 13:35:16.577632;1059;Porto Alegre;João Carvalho;Notebook;Felipe Bennett;Feminino;Pix
2025-06-25 13:45:27.907526;1060;Belo Horizonte;Eduardo Costa;Mouse;Laura Ford;Masculino;Dinheiro
2025-06-25 15:46:17.445368;1061;São Paulo;Bruno Souza;Monitor;Ralph Woolsey;Masculino;Cartão de Crédito
2025-06-25 16:00:24.213040;1062;São Paulo;Bruno Souza;Smartphone;Ellen Cohen;Masculino;Pix
2025-06-25 16:15:23.559065;1063;Salvador;Hugo Pereira;Tablet;Leo Bryant;Feminino;Cartão de Débito
2025-06-25 16:57:34.580867;1064;Belo Horizonte;Eduardo Costa;Monitor;Bruce Valley;Masculino;Cartão de Débito
2025-06-26 10:30:21.345007;1065;São Paulo;Bruno Souza;Teclado;Ann Erdmann;Feminino;Cartão de Débito
2025-06-26 11:56:33.102931;1066;São Paulo;Bruno Souza;Tablet;Benita Parker;Feminino;Pix
2025-06-26 12:33:23.873407;1067;Rio de Janeiro;Carla Lima;Monitor;Terry Guidry;Masculino;Pix
2025-06-26 13:05:27.305769;1068;Salvador;Gabriela Santos;Teclado;Angela Balzer;Masculino;Cartão de Crédito
2025-06-26 14:08:23.100065;1069;Rio de Janeiro;Carla Lima;Mouse;Edward Pherson;Masculino;Cartão de Débito
2025-06-26 15:54:26.179842;1070;Belo Horizonte;Eduardo Costa;Monitor;James Kinney;Masculino;Cartão de Crédito
2025-06-26 17:33:25.367623;1071;São Paulo;Ana Silva;Teclado;Edward Frandsen;Masculino;Pix
2025-06-26 18:53:29.254007;1072;São Paulo;Ana Silva;Tablet;James Freeman;Masculino;Pix
2025-06-27 11:17:23.336772;1073;Belo Horizonte;Fernanda Rocha;Smartphone;Manuel Elkins;Masculino;Cartão de Crédito
2025-06-27 16:37:18.572432;1074;Porto Alegre;João Carvalho;Tablet;Glenda Bailey;Feminino;Cartão de Débito
2025-06-27 18:21:23.181929;1075;Porto Alegre;João Carvalho;Mouse;Kendra Soriano;Masculino;Pix
2025-06-27 19:22:32.098443;1076;São Paulo;Bruno Souza;Monitor;Michael Borovec;Feminino;Cartão de Débito
2025-06-28 10:28:15.572616;1077;Salvador;Hugo Pereira;Teclado;Jodi Lykes;Feminino;Dinheiro
2025-06-28 12:42:20.962525;1078;Salvador;Gabriela Santos;Smartphone;Sylvester Prochak;Masculino;Cartão de Crédito
2025-06-28 13:11:30.983508;1079;Belo Horizonte;Eduardo Costa;Monitor;Alice Ashland;Feminino;Dinheiro
2025-06-28 13:44:31.066698;1080;Salvador;Gabriela Santos;Teclado;Christopher Michalenko;Masculino;Dinheiro
2025-06-28 15:13:28.973272;1081;Salvador;Hugo Pereira;Notebook;Harold Lopez;Feminino;Pix
2025-06-28 20:46:23.016148;1082;Rio de Janeiro;Diego Alves;Smartphone;Herschel Lasala;Masculino;Cartão de Crédito
2025-06-29 16:23:20.450182;1083;Porto Alegre;Isabela Fernandes;Notebook;Edward Porter;Feminino;Pix
2025-06-29 16:24:24.317165;1084;Porto Alegre;Isabela Fernandes;Tablet;Richard Sanchez;Feminino;Pix
2025-06-29 18:26:26.417684;1085;Porto Alegre;Isabela Fernandes;Tablet;Sheryl Pichardo;Feminino;Cartão de Débito
2025-06-29 19:19:27.356631;1086;Salvador;Gabriela Santos;Notebook;Raquel Bailey;Feminino;Cartão de Débito
2025-06-30 12:13:25.387322;1087;Salvador;Gabriela Santos;Mouse;John Rucker;Feminino;Cartão de Crédito
2025-06-30 12:28:23.564899;1088;Porto Alegre;João Carvalho;Teclado;Garnett Yepez;Masculino;Cartão de Débito
2025-06-30 13:41:28.238301;1089;Belo Horizonte;Fernanda Rocha;Smartphone;Jesse Palmer;Masculino;Cartão de Débito
2025-07-01 10:42:15.995037;1090;Porto Alegre;Isabela Fernandes;Teclado;Donald Perez;Masculino;Dinheiro
2025-07-01 16:55:25.383310;1091;São Paulo;Ana Silva;Mouse;Wayne Douglas;Feminino;Pix
2025-07-01 17:38:33.789045;1092;Salvador;Gabriela Santos;Mouse;Gaynelle Castillo;Masculino;Pix
2025-07-01 20:57:31.855343;1093;São Paulo;Ana Silva;Monitor;Justin Gaier;Masculino;Dinheiro
2025-07-02 10:40:15.599481;1094;São Paulo;Bruno Souza;Mouse;Gary Langley;Masculino;Dinheiro
2025-07-02 11:08:23.902218;1095;Porto Alegre;João Carvalho;Teclado;Joseph Scolaro;Masculino;Cartão de Débito
2025-07-02 11:40:24.142389;1096;Belo Horizonte;Eduardo Costa;Tablet;James Goldsmith;Feminino;Dinheiro
2025-07-02 13:26:32.357448;1097;Belo Horizonte;Fernanda Rocha;Tablet;Andrew Phipps;Masculino;Dinheiro
2025-07-02 15:46:23.357348;1098;Porto Alegre;João Carvalho;Monitor;Thomas Fitts;Masculino;Cartão de Crédito
2025-07-03 10:58:27.066738;1099;Belo Horizonte;Fernanda Rocha;Teclado;John Garza;Feminino;Cartão de Crédito
2025-07-03 12:38:26.889452;1100;Salvador;Hugo Pereira;Mouse;Amy Ash;Feminino;Pix
2025-07-03 14:29:20.835329;1101;Salvador;Hugo Pereira;Smartphone;Rose Slipper;Feminino;Cartão de Crédito
2025-07-03 15:47:31.407622;1102;Porto Alegre;João Carvalho;Notebook;Sonia Widrick;Feminino;Cartão de Crédito
2025-07-03 16:13:22.347369;1103;Rio de Janeiro;Diego Alves;Tablet;Joyce Stroud;Feminino;Pix
2025-07-04 12:20:15.989247;1104;São Paulo;Ana Silva;Notebook;Bethany Rodriguez;Masculino;Cartão de Débito
2025-07-04 12:45:33.671618;1105;Salvador;Gabriela Santos;Tablet;Alexander Lewis;Masculino;Pix
2025-07-04 13:08:31.664071;1106;São Paulo;Ana Silva;Smartphone;John Deloach;Masculino;Pix
2025-07-04 16:15:18.387068;1107;Belo Horizonte;Eduardo Costa;Smartphone;Morgan Sloan;Feminino;Pix
2025-07-04 16:43:28.510686;1108;Belo Horizonte;Fernanda Rocha;Tablet;Christopher Howell;Feminino;Dinheiro
2025-07-04 16:46:34.372767;1109;Salvador;Hugo Pereira;Notebook;Sharon Koch;Feminino;Pix
2025-07-04 17:36:23.226589;1110;São Paulo;Ana Silva;Monitor;Cliff Mccafferty;Feminino;Pix
2025-07-05 10:10:27.696334;1111;Belo Horizonte;Eduardo Costa;Notebook;Marjorie Griffin;Feminino;Cartão de Débito
2025-07-05 10:51:26.968778;1112;Porto Alegre;Isabela Fernandes;Mouse;Brett Pease;Feminino;Cartão de Crédito
2025-07-05 12:56:31.358401;1113;Salvador;Gabriela Santos;Tablet;Thomas Snedeker;Masculino;Cartão de Crédito
2025-07-05 13:57:32.749341;1114;Salvador;Hugo Pereira;Mouse;Jimmy Fauver;Masculino;Dinheiro
2025-07-05 15:49:17.201706;1115;Belo Horizonte;Fernanda Rocha;Mouse;Tina Smith;Masculino;Dinheiro
2025-07-05 19:16:28.203541;1116;Porto Alegre;Isabela Fernandes;Tablet;Deborah Garcia;Masculino;Cartão de Débito
2025-07-05 19:19:24.829802;1117;Belo Horizonte;Fernanda Rocha;Mouse;Kenneth Flowers;Masculino;Pix
2025-07-05 19:27:28.037945;1118;Belo Horizonte;Fernanda Rocha;Mouse;Jack Greenfield;Masculino;Dinheiro
2025-07-06 11:23:29.384584;1119;Rio de Janeiro;Carla Lima;Mouse;Shannon Mccoy;Masculino;Cartão de Crédito
2025-07-06 15:18:23.886722;1120;Salvador;Hugo Pereira;Teclado;Delma Dorfman;Feminino;Pix
2025-07-06 15:49:18.350078;1121;Rio de Janeiro;Carla Lima;Notebook;Jason Wilkinson;Feminino;Cartão de Crédito
2025-07-06 16:21:23.727612;1122;Belo Horizonte;Fernanda Rocha;Mouse;Rose Collelo;Masculino;Dinheiro
2025-07-06 16:39:25.689169;1123;Porto Alegre;Isabela Fernandes;Smartphone;Kelly Gregory;Feminino;Dinheiro
2025-07-06 18:11:20.671211;1124;Porto Alegre;Isabela Fernandes;Mouse;Andrea Harrelson;Feminino;Pix
2025-07-06 20:02:24.317684;1125;Salvador;Hugo Pereira;Smartphone;Marguerite Bowers;Masculino;Cartão de Crédito
2025-07-07 10:04:15.846423;1126;São Paulo;Ana Silva;Tablet;Wayne Mckee;Feminino;Cartão de Débito
2025-07-07 10:04:27.321928;1127;Porto Alegre;João Carvalho;Tablet;Nicholas Aguinaga;Feminino;Cartão de Débito
2025-07-07 10:49:18.911412;1128;São Paulo;Bruno Souza;Teclado;Patricia Fisher;Feminino;Pix
2025-07-07 12:12:16.576139;1129;Rio de Janeiro;Carla Lima;Tablet;Shirley Russell;Feminino;Dinheiro
2025-07-07 12:42:34.217180;1130;Belo Horizonte;Eduardo Costa;Monitor;John Smith;Masculino;Cartão de Crédito
2025-07-07 14:25:26.263867;1131;Porto Alegre;Isabela Fernandes;Notebook;Jimmy Smiley;Feminino;Cartão de Crédito
2025-07-08 14:33:27.130502;1132;Porto Alegre;João Carvalho;Mouse;Paul Hancock;Masculino;Cartão de Débito
2025-07-08 17:40:25.429301;1133;Salvador;Hugo Pereira;Monitor;Helen Durrah;Masculino;Cartão de Débito
2025-07-08 17:48:29.908882;1134;Rio de Janeiro;Carla Lima;Smartphone;Susan Ballard;Feminino;Dinheiro
2025-07-08 19:40:29.858199;1135;São Paulo;Ana Silva;Tablet;Derek Ramirez;Feminino;Cartão de Crédito
2025-07-09 10:03:18.548614;1136;Salvador;Gabriela Santos;Smartphone;Katherine Slaybaugh;Masculino;Cartão de Crédito
2025-07-09 13:21:19.989904;1137;Rio de Janeiro;Diego Alves;Teclado;Susanne Colon;Feminino;Dinheiro
2025-07-09 13:23:17.852186;1138;Belo Horizonte;Fernanda Rocha;Smartphone;James Thompson;Feminino;Cartão de Débito
2025-07-09 17:54:26.948857;1139;São Paulo;Ana Silva;Teclado;Emma Nakamura;Masculino;Pix
2025-07-09 18:28:23.422065;1140;Rio de Janeiro;Diego Alves;Teclado;Cheryl Bradley;Feminino;Pix
2025-07-10 12:13:25.245955;1141;Salvador;Gabriela Santos;Tablet;Jeanie Flint;Masculino;Dinheiro
2025-07-10 13:56:16.003003;1142;Rio de Janeiro;Diego Alves;Mouse;James Norton;Feminino;Pix
2025-07-10 15:50:23.634744;1143;Porto Alegre;João Carvalho;Teclado;Michele Benson;Masculino;Cartão de Débito
2025-07-10 15:53:28.616714;1144;São Paulo;Ana Silva;Smartphone;Tammie Jackson;Masculino;Pix
2025-07-10 19:46:19.994993;1145;Porto Alegre;Isabela Fernandes;Mouse;Beth Hernandez;Feminino;Cartão de Débito
2025-07-11 11:50:23.547939;1146;Salvador;Hugo Pereira;Notebook;Justine Guardado;Masculino;Dinheiro
2025-07-11 13:23:28.125773;1147;Salvador;Gabriela Santos;Notebook;Ruben Baxter;Masculino;Cartão de Crédito
2025-07-11 13:25:26.954187;1148;Rio de Janeiro;Carla Lima;Notebook;Carol Booth;Feminino;Cartão de Débito
2025-07-11 14:59:30.010363;1149;São Paulo;Ana Silva;Notebook;Shanna Davis;Feminino;Pix
2025-07-11 18:00:25.538165;1150;Belo Horizonte;Fernanda Rocha;Smartphone;Shantell Berndt;Masculino;Dinheiro
2025-07-11 18:07:22.644274;1151;Rio de Janeiro;Carla Lima;Tablet;Ruth Ayres;Masculino;Dinheiro
2025-07-11 19:34:22.065234;1152;São Paulo;Bruno Souza;Tablet;Lois Mackillop;Feminino;Cartão de Crédito
2025-07-12 11:27:34.371510;1153;Salvador;Hugo Pereira;Tablet;Staci Watson;Masculino;Dinheiro
2025-07-12 12:00:22.997325;1154;São Paulo;Bruno Souza;Smartphone;Ernestina Settle;Feminino;Cartão de Crédito
2025-07-12 13:17:18.483853;1155;São Paulo;Ana Silva;Tablet;Louise Elder;Masculino;Pix
2025-07-12 16:40:24.852804;1156;Rio de Janeiro;Diego Alves;Mouse;Dawn Kelly;Masculino;Cartão de Crédito
2025-07-13 12:59:15.665397;1157;Porto Alegre;Isabela Fernandes;Tablet;Geneva Jong;Masculino;Cartão de Crédito
2025-07-13 15:51:15.995521;1158;Porto Alegre;Isabela Fernandes;Notebook;Curtis Mcglynn;Feminino;Pix
2025-07-13 15:56:29.077051;1159;Belo Horizonte;Fernanda Rocha;Notebook;Melvin Gordon;Feminino;Cartão de Débito
2025-07-13 16:44:22.339640;1160;Belo Horizonte;Eduardo Costa;Notebook;Gloria Sorrell;Masculino;Cartão de Crédito
2025-07-13 18:50:18.308892;1161;Porto Alegre;Isabela Fernandes;Tablet;Larry Lechler;Feminino;Dinheiro
2025-07-14 13:32:33.195927;1162;Rio de Janeiro;Carla Lima;Teclado;Anthony Mata;Feminino;Dinheiro
2025-07-14 14:20:34.694961;1163;Porto Alegre;João Carvalho;Mouse;Mina Stewart;Feminino;Pix
2025-07-14 16:51:21.158288;1164;São Paulo;Ana Silva;Mouse;Amy Staubin;Feminino;Pix
2025-07-15 12:31:21.526561;1165;Porto Alegre;João Carvalho;Mouse;John Moore;Feminino;Dinheiro
2025-07-16 15:27:21.361972;1166;Rio de Janeiro;Carla Lima;Monitor;Lonnie Foster;Feminino;Dinheiro
2025-07-16 16:10:27.315519;1167;Rio de Janeiro;Carla Lima;Mouse;Opal Franklin;Feminino;Cartão de Crédito
2025-07-16 17:16:29.080159;1168;Porto Alegre;João Carvalho;Notebook;Margaret Johnson;Masculino;Cartão de Crédito
2025-07-16 17:16:34.473262;1169;Belo Horizonte;Fernanda Rocha;Tablet;Carlos Sullivan;Masculino;Dinheiro
2025-07-16 18:22:29.910567;1170;Porto Alegre;Isabela Fernandes;Teclado;Anna Noble;Masculino;Cartão de Crédito
2025-07-16 19:06:34.607199;1171;Belo Horizonte;Eduardo Costa;Mouse;Bobby Schulist;Masculino;Pix
2025-07-16 20:31:29.250658;1172;Porto Alegre;João Carvalho;Notebook;Enrique Johnston;Masculino;Cartão de Crédito
2025-07-17 10:28:34.981220;1173;Salvador;Hugo Pereira;Mouse;Sherron Fellers;Masculino;Pix
2025-07-17 13:17:26.423428;1174;Belo Horizonte;Fernanda Rocha;Teclado;Ida Wood;Feminino;Dinheiro
2025-07-17 19:15:25.475268;1175;Salvador;Hugo Pereira;Smartphone;Kaylee Archer;Feminino;Dinheiro
2025-07-18 16:48:25.325800;1176;São Paulo;Bruno Souza;Mouse;Lydia Martin;Masculino;Cartão de Crédito
2025-07-18 18:02:30.033546;1177;São Paulo;Bruno Souza;Tablet;Stephen Mayers;Feminino;Cartão de Crédito
2025-07-18 18:35:30.396125;1178;São Paulo;Bruno Souza;Smartphone;Barbara Caddick;Masculino;Dinheiro
2025-07-19 12:16:20.914281;1179;Salvador;Gabriela Santos;Monitor;Todd Davis;Masculino;Cartão de Crédito
2025-07-19 17:18:19.186942;1180;Salvador;Hugo Pereira;Monitor;Loraine Quincel;Feminino;Pix
2025-07-19 20:48:23.725271;1181;Belo Horizonte;Fernanda Rocha;Monitor;Mary Hong;Feminino;Cartão de Débito
2025-07-20 11:56:33.197665;1182;Belo Horizonte;Fernanda Rocha;Teclado;Edna Humphreys;Masculino;Pix
2025-07-20 13:23:22.590194;1183;Salvador;Gabriela Santos;Mouse;Sharon Hickman;Masculino;Pix
2025-07-20 13:40:34.885624;1184;São Paulo;Ana Silva;Monitor;Deborah Barrera;Feminino;Dinheiro
2025-07-20 14:42:23.584305;1185;São Paulo;Bruno Souza;Notebook;Freddie Pingrey;Feminino;Cartão de Crédito
2025-07-20 19:02:28.992112;1186;Rio de Janeiro;Diego Alves;Monitor;Michael Gombert;Masculino;Dinheiro
2025-07-20 19:37:28.972165;1187;Rio de Janeiro;Diego Alves;Monitor;Michael Roberts;Feminino;Cartão de Crédito
2025-07-21 12:31:16.125718;1188;Salvador;Hugo Pereira;Smartphone;Jesus Rousseau;Feminino;Cartão de Crédito
2025-07-21 14:19:22.214709;1189;Rio de Janeiro;Diego Alves;Monitor;Martha Mei;Feminino;Cartão de Débito
2025-07-21 20:02:23.947710;1190;Porto Alegre;Isabela Fernandes;Monitor;Christie Robertson;Feminino;Dinheiro
2025-07-22 15:48:23.191234;1191;Salvador;Gabriela Santos;Notebook;Martha Arehart;Masculino;Cartão de Crédito
2025-07-22 15:57:23.715669;1192;Rio de Janeiro;Diego Alves;Teclado;John Williams;Feminino;Dinheiro
2025-07-22 16:21:16.139984;1193;Porto Alegre;Isabela Fernandes;Smartphone;Tyler Landres;Feminino;Dinheiro
2025-07-22 17:28:28.424390;1194;Salvador;Gabriela Santos;Mouse;Kareem Johnston;Masculino;Dinheiro
2025-07-22 17:45:34.221753;1195;Belo Horizonte;Eduardo Costa;Notebook;Jose Brymer;Masculino;Pix
2025-07-22 20:32:20.407451;1196;Salvador;Gabriela Santos;Teclado;Bette Robinson;Feminino;Cartão de Débito
2025-07-22 20:41:30.371666;1197;Belo Horizonte;Fernanda Rocha;Monitor;Anna Coulter;Masculino;Dinheiro
2025-07-23 10:22:22.471222;1198;Salvador;Hugo Pereira;Teclado;Sally Patton;Masculino;Dinheiro
2025-07-23 11:53:22.995621;1199;São Paulo;Ana Silva;Monitor;William Morgan;Masculino;Cartão de Crédito
2025-07-23 13:24:16.689024;1200;Porto Alegre;Isabela Fernandes;Monitor;Matthew Ramsey;Feminino;Cartão de Débito
2025-07-23 13:44:32.547796;1201;São Paulo;Bruno Souza;Notebook;Elaina Brobst;Masculino;Dinheiro
2025-07-23 19:26:24.324957;1202;Porto Alegre;Isabela Fernandes;Smartphone;Blondell Mccarty;Masculino;Dinheiro
2025-07-24 12:18:21.945133;1203;Belo Horizonte;Fernanda Rocha;Mouse;Belinda Hayes;Masculino;Cartão de Crédito
2025-07-24 12:21:29.277508;1204;Salvador;Hugo Pereira;Tablet;Dennis Solis;Masculino;Pix
2025-07-24 15:14:16.004483;1205;Belo Horizonte;Fernanda Rocha;Monitor;Christina Owings;Masculino;Pix
2025-07-24 18:30:18.961108;1206;Belo Horizonte;Fernanda Rocha;Smartphone;Mandy Clattenburg;Masculino;Pix
2025-07-24 20:11:26.197773;1207;Salvador;Gabriela Santos;Monitor;Ernest Kirkpatrick;Feminino;Cartão de Débito
2025-07-25 11:34:23.859492;1208;Porto Alegre;Isabela Fernandes;Monitor;Woodrow Scott;Feminino;Pix
2025-07-25 11:56:23.559775;1209;Rio de Janeiro;Carla Lima;Notebook;Michele Bernard;Feminino;Cartão de Débito
2025-07-25 15:39:29.912822;1210;Porto Alegre;João Carvalho;Monitor;Luis Weston;Masculino;Cartão de Crédito
2025-07-25 17:36:31.727162;1211;São Paulo;Ana Silva;Notebook;Hazel Lynn;Masculino;Cartão de Débito
2025-07-25 18:34:34.096828;1212;São Paulo;Ana Silva;Mouse;Maud Christman;Feminino;Cartão de Débito
2025-07-25 19:48:20.961639;1213;Salvador;Gabriela Santos;Monitor;Cesar Gray;Feminino;Cartão de Débito
2025-07-25 21:01:22.058988;1214;Porto Alegre;João Carvalho;Notebook;Maria Lewis;Masculino;Dinheiro
2025-07-26 10:20:21.991396;1215;Rio de Janeiro;Carla Lima;Smartphone;Annette Johnson;Masculino;Pix
2025-07-26 10:33:18.125341;1216;Salvador;Hugo Pereira;Notebook;Trevor Blakemore;Masculino;Cartão de Débito
2025-07-26 13:41:27.399514;1217;Rio de Janeiro;Diego Alves;Teclado;Kathleen Patague;Masculino;Cartão de Crédito
2025-07-26 15:32:28.990509;1218;Porto Alegre;Isabela Fernandes;Notebook;Linda Jacobs;Feminino;Cartão de Crédito
2025-07-27 13:36:29.715585;1219;São Paulo;Bruno Souza;Monitor;Lisa Reece;Feminino;Cartão de Débito
2025-07-27 16:48:29.335110;1220;Porto Alegre;João Carvalho;Tablet;Jay Allgood;Feminino;Pix
2025-07-27 17:13:25.493131;1221;Salvador;Gabriela Santos;Mouse;Brenda Bundy;Masculino;Cartão de Crédito
2025-07-27 17:48:24.177133;1222;Rio de Janeiro;Diego Alves;Tablet;Wanda Mouw;Masculino;Cartão de Débito
2025-07-28 13:57:18.491760;1223;Belo Horizonte;Fernanda Rocha;Smartphone;Dorothy Wallace;Feminino;Cartão de Débito
2025-07-29 10:04:24.225914;1224;Porto Alegre;João Carvalho;Notebook;Chris Hyslop;Feminino;Dinheiro
2025-07-29 14:13:29.859065;1225;Rio de Janeiro;Diego Alves;Tablet;Laura Leech;Masculino;Pix
2025-07-29 16:22:31.234061;1226;São Paulo;Bruno Souza;Monitor;Michael Wozny;Masculino;Cartão de Crédito
2025-07-29 16:31:26.850868;1227;Belo Horizonte;Fernanda Rocha;Smartphone;Teresa Stein;Masculino;Cartão de Débito
2025-07-29 17:55:21.772427;1228;Rio de Janeiro;Diego Alves;Mouse;Rafaela Morgan;Masculino;Cartão de Débito
2025-07-29 18:51:31.880034;1229;Salvador;Gabriela Santos;Notebook;Stanley Sheehan;Masculino;Cartão de Débito
2025-07-30 10:57:23.178042;1230;Salvador;Hugo Pereira;Teclado;John Holland;Masculino;Cartão de Crédito
2025-07-30 11:05:24.176395;1231;Salvador;Hugo Pereira;Teclado;Henry Silva;Masculino;Pix
2025-07-30 12:35:27.419002;1232;Porto Alegre;João Carvalho;Smartphone;Kasey Watson;Feminino;Dinheiro
2025-07-30 16:58:19.446299;1233;Salvador;Hugo Pereira;Notebook;Kevin Frances;Masculino;Dinheiro
2025-07-30 17:14:28.991415;1234;Belo Horizonte;Eduardo Costa;Tablet;James Bishop;Masculino;Cartão de Crédito
2025-07-30 20:46:19.117527;1235;Rio de Janeiro;Diego Alves;Monitor;James Crum;Masculino;Pix
2025-07-31 11:10:21.722858;1236;Salvador;Gabriela Santos;Tablet;Ronald Davis;Feminino;Cartão de Crédito
